GENRECTYPE,MULTIGENUN,UTILCODE,PLNTCODE,GENCODE,PRIMEMOVER,NAMEPLATE,SERVICETYP,STATUSCODE,INSERVMTH,INSERVYR,STUPFUEL1,STUPFUEL2,STUPFUEL3,ENERGYSCE1,ENERGYSCE2,FILLER,HEATRATE,OPSUMCAP,OPWINCAP,PRNAMEPLAT,PRSTATUSCD,RETIREMTH,RETIREYR,ORINSERVMT,ORINSERVYR,CUINSERVMT,CUINSERVYR,PMODTRANS1,PMODTRANS2,PMODTRANS3,PRENSRC1,PRENSRC2,FILLER,PRSUMCAP,PRWINCAP,ELECRATE,STOPERMTH,STOPERYR,ESTSUMCAP,ESTWINCAP,FIRSTELFLG,SUMCAPFLG,WINCAPFLG,NEWMOVER,NOTESFLAG,NOTES,EIA759STAT,EIA759NMPL,OWNERSHIPT
3,A524,195,5042,A3,ST,0,,,0,0,,,,,,,,0,0,0,CN,99,9999,6,1986,6,1993,,,,COL,,,0,0,0,0,0,0,0,,,,,,,,0,U
3,,195,5042,A4,GT,0,,,0,0,,,,,,,,0,0,0,CN,99,9999,6,1984,6,1984,,,,PET,,,0,0,0,0,0,0,0,,,,,,,,0,U
3,A524,195,5042,A6,ST,0,,,0,0,,,,,,,,0,0,0,CN,99,9999,6,1988,6,1988,,,,COL,,,0,0,0,0,0,0,0,,,,,,,,0,U
3,,195,5042,A7,GT,0,,,0,0,,,,,,,,0,0,0,CN,99,9999,6,1988,6,1988,,,,PET,,,0,0,0,0,0,0,0,,,,,,,,0,U
3,,195,5042,45,GT,0,,,0,0,,,,,,,,0,0,0,CN,99,9999,6,1987,6,1987,,,,PET,,,0,0,0,0,0,0,0,,,,,,,,0,U
3,,195,6001,1,NP,888250,,OP,12,1977,,,,UR,,,,822000,822000,0,,0,0,0,0,0,0,,,,,,,0,0,829000,6,1977,0,0,,,,,,,,0,U
3,,195,6001,2,NP,888250,,OP,7,1981,,,,UR,,,,822000,822000,0,,0,0,0,0,0,0,,,,,,,0,0,829000,3,1981,0,0,,,,,,,,0,U
3,,195,6002,1,ST,705500,,OP,10,1978,,,,BIT,,,,670000,670000,0,,0,0,0,0,0,0,,,,,,,0,0,0,7,1978,0,0,E,,,,,,,0,J
3,,195,6002,2,ST,705500,,OP,5,1985,,,,BIT,,,,669000,669000,0,,0,0,0,0,0,0,,,,,,,0,0,0,2,1985,0,0,,,,,,,,0,J
3,,195,6002,3,ST,705500,,OP,5,1989,,,,BIT,,,,675000,675000,0,,0,0,0,0,0,0,,,,,,,0,0,0,2,1989,0,0,,,,,,,,0,U
3,,195,6002,4,ST,705500,,OP,3,1991,,,,BIT,,,,666000,666000,0,,0,0,0,0,0,0,,,,,,,0,0,0,12,1990,0,0,,,,,,,,0,U
3,,195,6114,1,NB,0,,,0,0,,,,,,,,0,0,1208000,CN,88,1977,9,1981,88,1988,,,,UR,,,0,0,0,0,0,0,0,,,,,,,,0,U
3,,195,6114,2,NB,0,,,0,0,,,,,,,,0,0,1208000,CN,88,1977,9,1982,88,1988,,,,UR,,,0,0,0,0,0,0,0,,,,,,,,0,U
3,,195,6114,3,NB,0,,,0,0,,,,,,,,0,0,1208000,CN,88,1975,9,1983,88,1988,,,,UR,,,0,0,0,0,0,0,0,,,,,,,,0,U
3,,195,6114,4,NB,0,,,0,0,,,,,,,,0,0,1208000,CN,88,1975,9,1984,88,1988,,,,UR,,,0,0,0,0,0,0,0,,,,,,,,0,U
3,,195,6188,1,HY,67500,,OP,4,1983,,,,WAT,,,,67500,62500,0,,0,0,0,0,0,0,,,,,,,0,0,0,2,1983,0,0,,,,,,,,0,U
3,,195,6188,2,HY,67500,,OP,4,1983,,,,WAT,,,,67500,62500,0,,0,0,0,0,0,0,,,,,,,0,0,0,4,1983,0,0,,,,,,,,0,U
3,,195,7697,1,CT,0,,,0,0,,,,,,,,0,0,111000,P,0,0,12,1998,12,1998,,,,NG,,,111000,109000,0,0,0,95460,104340,,,,,,,,0,U
3,,195,7698,1,CT,0,,,0,0,,,,,,,,0,0,104000,P,0,0,4,1999,4,1999,,,,NG,,,104000,97000,0,0,0,89440,97760,,,,,,,,0,U
3,,213,62,5,HL,1800,,OP,11,1915,,,,WAT,,,,1800,1600,0,,0,0,0,0,0,0,,,,,,,0,0,0,8,1915,0,0,E,,,,,,,0,U
3,,213,62,6,HL,1800,,OP,11,1915,,,,WAT,,,,1800,1600,0,,0,0,0,0,0,0,,,,,,,0,0,0,8,1915,0,0,E,,,,,,,0,U
3,,213,63,1,HL,800,,OP,9,1951,,,,WAT,,,,800,200,0,,0,0,0,0,0,0,,,,,,,0,0,0,6,1951,0,0,E,,,,,,,0,U
3,,213,63,2,HL,400,,OP,9,1906,,,,WAT,,,,400,50,0,,0,0,0,0,0,0,,,,,,,0,0,0,6,1906,0,0,E,,,,,,,0,U
3,,213,63,3,HL,400,,OP,9,1906,,,,WAT,,,,400,50,0,,0,0,0,0,0,0,,,,,,,0,0,0,6,1906,0,0,E,,,,,,,0,U
3,,213,63,IC1,IC,1300,,OP,6,1952,,,,FO2,,,,1300,1300,0,,0,0,0,0,0,0,,,,,,,0,0,0,5,1952,0,0,E,,,,,,,0,U
3,,213,63,IC2,IC,1300,,OP,8,1954,,,,FO2,,,,1300,1300,0,,0,0,0,0,0,0,,,,,,,0,0,0,7,1954,0,0,E,,,,,,,0,U
3,,213,63,IC3,IC,1200,,OP,8,1961,,,,FO2,,,,1200,1200,0,,0,0,0,0,0,0,,,,,,,0,0,0,7,1961,0,0,E,,,,,,,0,U
3,,213,63,IC4,IC,1200,,OP,9,1963,,,,FO2,,,,1200,1200,0,,0,0,0,0,0,0,,,,,,,0,0,0,8,1963,0,0,E,,,,,,,0,U
3,,213,63,IC5,IC,3500,,OP,10,1966,,,,FO2,,,,3500,3500,0,,0,0,0,0,0,0,,,,,,,0,0,0,9,1966,0,0,E,,,,,,,0,U
3,,213,64,1,IC,2500,,OP,8,1969,,,,FO2,,,,2500,2500,0,,0,0,0,0,0,0,,,,,,,0,0,0,7,1969,0,0,E,,,,,,,0,U
3,,213,64,2,IC,2500,,OP,9,1969,,,,FO2,,,,2500,2500,0,,0,0,0,0,0,0,,,,,,,0,0,0,8,1969,0,0,E,,,,,,,0,U
3,,213,64,3,IC,2500,,OP,9,1974,,,,FO2,,,,2500,2500,0,,0,0,0,0,0,0,,,,,,,0,0,0,8,1974,0,0,E,,,,,,,0,U
3,,213,64,5,GT,17500,,OP,9,1980,,,,FO2,,,,17500,17500,0,,0,0,0,0,0,0,,,,,,,0,0,0,8,1980,0,0,E,,,,,,,0,U
3,,213,64,6,GT,17500,,OP,8,1983,,,,FO2,,,,17500,17500,0,,0,0,0,0,0,0,,,,,,,0,0,0,7,1983,0,0,E,,,,,,,0,U
3,,213,64,7,IC,2500,,OP,8,1983,,,,FO2,,,,2500,2500,0,,0,0,0,0,0,0,,,,,,,0,0,0,7,1983,0,0,E,,,,,,,0,U
3,,213,64,LC8,IC,2500,,OP,8,1985,,,,FO2,,,,2500,2500,0,,0,0,0,0,0,0,,,,,,,0,0,0,7,1985,0,0,E,,,,,,,0,U
3,,213,64,LC9,IC,2500,,OP,8,1985,,,,FO2,,,,2500,2500,0,,0,0,0,0,0,0,,,,,,,0,0,0,7,1985,0,0,E,,,,,,,0,U
3,,213,64,IC10,IC,2500,,OP,9,1984,,,,FO2,,,,2500,2500,0,,0,0,0,0,0,0,,,,,,,0,0,0,8,1984,0,0,E,,,,,,,0,U
3,,213,64,IC11,IC,2500,,OP,9,1984,,,,FO2,,,,2500,2500,0,,0,0,0,0,0,0,,,,,,,0,0,0,8,1984,0,0,E,,,,,,,0,U
3,,213,64,IC12,IC,2500,,OP,9,1984,,,,FO2,,,,2500,2500,0,,0,0,0,0,0,0,,,,,,,0,0,0,8,1984,0,0,E,,,,,,,0,U
3,,213,65,1,HY,1400,,RE,1,1913,,,,WAT,,,,0,0,0,,12,1984,0,0,0,0,,,,,,,0,0,0,0,1913,0,0,E,,,,,,,0,U
3,,213,65,2,HY,1400,,RE,1,1913,,,,WAT,,,,0,0,0,,12,1984,0,0,0,0,,,,,,,0,0,0,0,1913,0,0,E,,,,,,,0,U
3,,213,65,HY7,HL,6700,,OP,12,1984,,,,WAT,,,,6700,5600,0,,0,0,0,0,0,0,,,,,,,0,0,0,9,1984,0,0,E,,,,,,,0,U
3,,213,4238,HY3,HL,1400,,OP,11,1913,,,,WAT,,,,1400,1000,0,,0,0,0,0,0,0,,,,,,,0,0,0,8,1913,0,0,E,,,,,,,0,U
3,,213,4238,HY4,HL,1400,,OP,11,1913,,,,WAT,,,,1400,1000,0,,0,0,0,0,0,0,,,,,,,0,0,0,8,1913,0,0,E,,,,,,,0,U
3,,213,7250,4,IC,2500,,OP,9,1980,,,,FO2,,,,2500,2500,0,,0,0,0,0,0,0,,,,,,,0,0,0,8,1980,0,0,,,,,,,,0,U
3,,213,7250,13,IC,2800,,OP,8,1993,,,,FO2,,,,2800,2800,0,,0,0,0,0,0,0,,,,,,,0,0,0,8,1993,0,0,,,,,,,,0,U
3,,213,7250,14,GT,23000,,OP,12,1994,,,,FO2,,,,23000,23000,0,,0,0,0,0,0,0,,,,,,,0,0,0,12,1994,0,0,,,,,,,,0,U
3,,219,66,1,HY,400,,OP,88,1957,,,,WAT,,,,400,400,0,,0,0,0,0,0,0,,,,,,,0,0,0,0,1957,0,0,E,,,,Y,"Capacity of 100 kW was requested to be changed to 400 kW, itwould be in line with its FERC license if permitted.",,0,U
3,,219,66,2,HY,93,,OP,88,1909,,,,WAT,,,,93,93,0,,0,0,0,0,0,0,,,,,,,0,0,0,0,1909,0,0,E,,,,Y,Capacity of 375 kW was to be changed to 93 kW so it would bein line with the FERC license.,,0,U
3,,219,66,3,HY,250,,OP,88,1981,,,,WAT,,,,250,250,0,,0,0,0,0,0,0,,,,,,,0,0,0,0,1981,0,0,E,,,,Y,Capacity of 300 kW was to be changed to 250 kW so it would  be in line with the FERC license.,,0,U
3,,219,66,4,HY,200,,OP,7,1987,,,,WAT,,,,200,200,0,,0,0,0,0,0,0,,,,,,,0,0,0,7,1987,0,0,,,,,,,,0,U
3,,219,66,5,IC,200,,RE,99,1955,,,,FO2,,,,1,1,0,,99,1982,0,0,0,0,,,,,,,0,0,0,0,1955,0,0,E,,,,,,,0,U
3,,219,66,6,IC,300,,RE,88,1956,,,,FO2,,,,300,300,0,,9,1983,0,0,0,0,,,,,,,0,0,0,0,1956,0,0,E,,,,,,,0,U
3,,219,66,7,IC,200,,RE,88,1966,,,,FO2,,,,200,200,0,,5,1992,0,0,0,0,,,,,,,0,0,0,0,1966,0,0,E,,,,,,,0,U
3,,219,66,8,IC,300,,RE,88,1968,,,,FO2,,,,300,300,0,,12,1990,0,0,0,0,,,,,,,0,0,0,0,1968,0,0,E,,,,,,,0,U
3,,219,66,9,IC,1250,,OP,88,1977,,,,FO2,,,,1250,1250,0,,0,0,0,0,0,0,,,,,,,0,0,0,0,1977,0,0,E,,,,,,,0,U
3,,219,66,10,IC,1250,,OP,2,1980,,,,FO2,,,,1250,1250,0,,0,0,0,0,0,0,,,,,,,0,0,0,1,1980,0,0,E,,,,,,,0,U
3,,219,66,6A,IC,865,,OP,4,1986,,,,FO2,,,,865,865,0,,0,0,0,0,0,0,,,,,,,0,0,0,4,1986,0,0,,,,,,,,0,U
3,,219,66,8A,IC,500,,OP,9,1991,,,,FO2,,,,500,500,0,,0,0,0,0,0,0,,,,,,,0,0,0,9,1991,0,0,,,,,,,,0,U
3,,219,406,1,IC,200,,RE,88,1960,,,,FO2,FO1,,,200,200,0,,12,1992,0,0,0,0,,,,,,,0,0,0,0,1960,0,0,E,,,,,,,0,U
3,,219,406,2,IC,200,,RE,88,1960,,,,FO2,FO1,,,200,200,0,,6,1995,0,0,0,0,,,,,,,0,0,0,0,1960,0,0,E,,,,,,,0,U
3,,219,406,3,IC,300,,OP,88,1961,,,,FO2,FO1,,,300,300,0,,0,0,0,0,0,0,,,,,,,0,0,0,0,1961,0,0,E,,,,,,,0,U
3,,219,406,4,IC,300,,RE,88,1964,,,,FO2,FO1,,,300,300,0,,11,1989,0,0,0,0,,,,,,,0,0,0,0,1964,0,0,E,,,,,,,0,U
3,,219,406,5,IC,300,,RE,88,1966,,,,FO2,FO1,,,300,300,0,,1,1996,0,0,0,0,,,,,,,0,0,0,0,1966,0,0,E,,,,,,,0,U
3,,219,406,6,IC,975,,OP,88,1977,,,,FO2,FO1,,,975,975,0,,0,0,0,0,0,0,,,,,,,0,0,0,0,1977,0,0,E,,,,,,,0,U
3,,219,406,7,IC,1250,,OP,2,1984,,,,FO2,FO1,,,1250,1250,0,,0,0,0,0,0,0,,,,,,,0,0,0,1,1984,0,0,E,,,,,,,0,U
3,,219,406,8,IC,440,,OP,10,1985,,,,FO2,FO1,,,440,440,0,,0,0,0,0,0,0,,,,,,,0,0,0,9,1985,0,0,E,,,,,,,0,U
3,,219,406,9,IC,930,,OP,10,1985,,,,FO2,FO1,,,930,930,0,,0,0,0,0,0,0,,,,,,,0,0,0,9,1985,0,0,E,,,,,,,0,U
3,,219,406,10,IC,1135,,OP,12,1989,,,,FO2,FO1,,,1135,1135,0,,0,0,0,0,0,0,,,,,,,0,0,0,12,1989,0,0,,,,,,,,0,U
3,,219,421,1,IC,650,,OP,9,1984,,,,FO2,,,,650,650,0,,0,0,0,0,0,0,,,,,,,0,0,0,8,1984,0,0,,,,,,,,0,U
3,,219,421,2,IC,100,,RE,88,1965,,,,FO2,,,,0,0,0,,9,1984,0,0,0,0,,,,,,,0,0,0,0,1965,0,0,E,,,,,,,0,U
3,,219,421,3,IC,300,,RE,8,1979,,,,FO2,,,,300,300,0,,8,1991,0,0,0,0,,,,,,,0,0,0,7,1979,0,0,E,,,,,,,0,U
3,,219,421,4,IC,300,,RE,12,1980,,,,FO2,,,,300,300,0,,8,1991,0,0,0,0,,,,,,,0,0,0,11,1980,0,0,E,,,,,,,0,U
3,,219,421,5,IC,1135,,OP,9,1983,,,,FO2,,,,1135,1135,0,,0,0,0,0,0,0,,,,,,,0,0,0,8,1983,0,0,E,,,,,,,0,U
3,,219,421,6,IC,1135,,OP,10,1989,,,,FO2,,,,1135,1135,0,,0,0,0,0,0,0,,,,,,,0,0,0,10,1989,0,0,,,,,,,,0,U
3,,219,421,R1,IC,100,,RE,10,1978,,,,FO2,,,,0,0,0,,8,1984,0,0,0,0,,,,,,,0,0,0,0,1978,0,0,E,,,,,,,0,U
3,,219,421,3A,IC,1600,,OP,8,1991,,,,FO2,,,,1600,1600,0,,0,0,0,0,0,0,,,,,,,0,0,0,8,1991,0,0,,,,,,,,0,U
3,,219,421,IC2,IC,300,,OP,11,1978,,,,FO2,,,,300,300,0,,0,0,0,0,0,0,,,,,,,0,0,0,10,1978,0,0,E,,,,,,,0,U
3,,219,423,1,IC,100,,RE,88,1966,,,,FO2,,,,75,75,0,,9,1990,0,0,0,0,,,,,,,0,0,0,0,1966,0,0,E,,,,,,,0,U
3,,219,423,2,IC,100,,RE,4,1982,,,,FO2,,,,90,90,0,,9,1990,0,0,0,0,,,,,,,0,0,0,3,1982,0,0,E,,,,,,,0,U
3,,219,423,3,IC,300,,OP,9,1983,,,,FO2,,,,300,300,0,,0,0,0,0,0,0,,,,,,,0,0,0,8,1983,0,0,E,,,,,,,0,U
3,,219,423,4,IC,90,,OP,88,1978,,,,FO2,,,,90,90,0,,0,0,0,0,0,0,,,,,,,0,0,0,0,1978,0,0,E,,,,,,,0,U
3,,219,423,5,IC,330,,OP,9,1985,,,,FO2,,,,330,330,0,,0,0,0,0,0,0,,,,,,,0,0,0,8,1985,0,0,E,,,,,,,0,U
3,,219,423,6,IC,380,,OP,10,1990,,,,FO2,,,,380,380,0,,0,0,0,0,0,0,,,,,,,0,0,0,10,1990,0,0,,,,,,,,0,U
3,,219,4208,1,IC,125,,OP,6,1990,,,,FO2,FO1,,,125,125,0,,0,0,0,0,0,0,,,,,,,0,0,0,6,1990,0,0,,,,,,,,0,U
3,,219,4208,IC1,IC,100,,RE,7,1980,,,,FO2,FO1,,,100,100,0,,6,1990,0,0,0,0,,,,,,,0,0,0,6,1980,0,0,E,,,,,,,0,U
3,,219,4208,IC2,IC,100,,RE,7,1980,,,,FO2,FO1,,,100,100,0,,6,1990,0,0,0,0,,,,,,,0,0,0,6,1980,0,0,E,,,,,,,0,U
3,,219,7249,2,IC,90,,RE,12,1990,,,,FO2,,,,100,100,0,,1,1995,0,0,0,0,,,,,,,0,0,0,12,1990,0,0,,,,,,,,0,U
3,,219,7249,1A,IC,100,,RE,12,1993,,,,FO2,,,,100,100,0,,9,1996,0,0,0,0,,,,,,,0,0,0,12,1990,0,0,,,,,Y,This unit is the old Mentasta 1.,,0,U
3,,219,7332,1,IC,100,,OP,9,1991,,,,FO1,FO2,,,100,100,0,,0,0,0,0,0,0,,,,,,,0,0,0,9,1991,0,0,,,,,,,,0,U
3,,219,7332,2,IC,60,,OP,9,1991,,,,FO1,FO2,,,60,60,0,,0,0,0,0,0,0,,,,,,,0,0,0,9,1991,0,0,,,,,,,,0,U
3,,219,7341,2,IC,100,,OP,8,1992,,,,FO2,FO1,,,100,100,0,,0,0,0,0,0,0,,,,,,,0,0,0,8,1992,0,0,,,,,,,,0,U
3,,219,7341,3,IC,45,,RE,8,1992,,,,FO2,FO1,,,45,45,0,,10,1996,0,0,0,0,,,,,,,0,0,0,8,1992,0,0,,,,,,,,0,U
3,,219,7341,1A,IC,60,,OP,7,1993,,,,FO2,FO1,,,60,60,0,,0,0,0,0,0,0,,,,,,,0,0,0,10,1990,0,0,,,,,Y,This is the old Hollis 1.,,0,U
3,,219,7342,1,IC,165,,RE,6,1992,,,,FO2,FO1,,,165,165,0,,7,1993,0,0,0,0,,,,,,,0,0,0,6,1992,0,0,,,,,,,,0,U
3,,219,7342,2,IC,100,,RE,6,1992,,,,FO2,FO1,,,100,100,0,,7,1993,0,0,0,0,,,,,,,0,0,0,6,1992,0,0,,,,,,,,0,U
3,,219,7342,3,IC,235,,OP,6,1992,,,,FO2,FO1,,,235,235,0,,0,0,0,0,0,0,,,,,,,0,0,0,6,1992,0,0,,,,,,,,0,U
3,,219,7342,2A,IC,330,,OP,7,1993,,,,FO2,FO1,,,330,330,0,,0,0,0,0,0,0,,,,,,,0,0,0,7,1993,0,0,,,,,,,,0,U
3,,219,7371,2,IC,45,,OP,4,1993,,,,FO1,FO2,,,45,45,0,,0,0,0,0,0,0,,,,,,,0,0,0,4,1993,0,0,,,,,Y,This unit is the old Tetlin 1.,,0,U
3,,219,7371,3,IC,93,,OP,8,1993,,,,FO1,FO2,,,93,93,0,,0,0,0,0,0,0,,,,,,,0,0,0,8,1993,0,0,,,,,,,,0,U
3,,219,7371,1A,IC,58,,OP,8,1993,,,,FO2,FO1,,,58,58,0,,0,0,0,0,0,0,,,,,,,0,0,0,8,1993,0,0,,,,,,,,0,U
3,,219,7375,1,IC,175,,OP,7,1993,,,,FO1,FO2,,,175,175,0,,0,0,0,0,0,0,,,,,,,0,0,0,7,1993,0,0,,,,,,,,0,U
3,,219,7375,2,IC,175,,OP,7,1993,,,,FO1,FO2,,,175,175,0,,0,0,0,0,0,0,,,,,,,0,0,0,7,1993,0,0,,,,,,,,0,U
3,,219,7506,1,IC,20,,RE,9,1994,,,,FO1,FO2,,,20,20,0,,10,1995,0,0,0,0,,,,,,,0,0,0,9,1994,0,0,,,,,,,,0,U
3,,219,7506,2,IC,45,,OP,9,1994,,,,FO1,FO2,,,45,45,0,,0,0,0,0,0,0,,,,,,,0,0,0,9,1994,0,0,,,,,,,,0,U
3,,220,77,1,HY,15000,,OP,1,1955,,,,WAT,,,,15000,15000,0,,0,0,0,0,0,0,,,,,,,0,0,0,10,1954,0,0,E,,,,,,,0,U
3,,220,77,2,HY,15000,,OP,4,1955,,,,WAT,,,,15000,15000,0,,0,0,0,0,0,0,,,,,,,0,0,0,1,1955,0,0,E,,,,,,,0,U
3,,220,78,1,HY,23580,,OP,11,1973,,,,WAT,,,,23580,23580,0,,0,0,0,0,0,0,,,,,,,0,0,0,8,1973,0,0,E,,,,,,,0,U
3,,220,78,2,HY,23580,,OP,11,1973,,,,WAT,,,,23580,23580,0,,0,0,0,0,0,0,,,,,,,0,0,0,8,1973,0,0,E,,,,,,,0,U
3,,220,78,3,HY,31050,,OP,12,1990,,,,WAT,,,,31050,31050,0,,0,0,0,0,0,0,,,,,,,0,0,0,5,1989,0,0,,,,,,,,0,U
3,,221,6308,1,IC,300,,RE,2,1981,,,,FO1,,,,300,300,0,,1,1986,0,0,0,0,,,,,,,0,0,0,2,1981,0,0,,,,,,,,0,U
3,,221,6308,2,IC,175,,OP,2,1970,,,,FO1,,,,175,175,0,,0,0,0,0,0,0,,,,,,,0,0,0,1,1970,0,0,E,,,,,,,0,U
3,,221,6308,3,IC,300,,OP,5,1974,,,,FO1,,,,300,300,0,,0,0,0,0,0,0,,,,,,,0,0,0,4,1974,0,0,E,,,,,,,0,U
3,,221,6308,1A,IC,250,,OP,2,1986,,,,FO1,,,,250,250,0,,0,0,0,0,0,0,,,,,,,0,0,0,1,1986,0,0,,,,,,,,0,U
3,,221,6309,2,IC,100,,RE,99,1975,,,,FO1,,,,0,0,0,,2,1978,0,0,0,0,,,,,,,0,0,0,0,1975,0,0,E,,,,,,,0,U
3,,221,6309,3,IC,300,,RE,99,1975,,,,FO1,,,,0,0,0,,2,1978,0,0,0,0,,,,,,,0,0,0,0,1975,0,0,E,,,,,,,0,U
3,,221,6310,1,IC,125,,OP,12,1971,,,,FO1,,,,125,125,0,,0,0,0,0,0,0,,,,,,,0,0,0,11,1971,0,0,E,,,,,,,0,U
3,,221,6310,2,IC,75,,OP,12,1969,,,,FO1,,,,75,75,0,,0,0,0,0,0,0,,,,,,,0,0,0,11,1969,0,0,E,,,,,,,0,U
3,,221,6310,3,IC,50,,RE,11,1970,,,,FO1,,,,50,50,0,,6,1992,0,0,0,0,,,,,,,0,0,0,10,1970,0,0,E,,,,,,,0,U
3,,221,6310,3A,IC,145,,OP,7,1992,,,,FO1,,,,145,145,0,,0,0,0,0,0,0,,,,,,,0,0,0,7,1992,0,0,,,,,,,,0,U
3,,221,6311,1,IC,300,,OP,10,1977,,,,FO1,,,,300,300,0,,0,0,0,0,0,0,,,,,,,0,0,0,9,1977,0,0,E,,,,,,,0,U
3,,221,6311,2,IC,160,,OP,11,1976,,,,FO1,,,,160,160,0,,0,0,0,0,0,0,,,,,,,0,0,0,10,1976,0,0,E,,,,,,,0,U
3,,221,6311,3,IC,350,,OP,12,1979,,,,FO1,,,,350,350,0,,0,0,0,0,0,0,,,,,,,0,0,0,11,1979,0,0,E,,,,,,,0,U
3,,221,6312,1,IC,160,,OP,2,1977,,,,FO1,,,,160,160,0,,0,0,0,0,0,0,,,,,,,0,0,0,1,1977,0,0,E,,,,,,,0,U
3,,221,6312,2,IC,75,,RE,3,1970,,,,FO1,,,,75,75,0,,5,1991,0,0,0,0,,,,,,,0,0,0,2,1970,0,0,E,,,,,,,0,U
3,,221,6312,3,IC,160,,OP,5,1988,,,,FO1,,,,160,160,0,,0,0,0,0,0,0,,,,,,,0,0,0,2,1988,0,0,,,,,,,,0,U
3,,221,6312,2A,IC,145,,OP,5,1991,,,,FO1,,,,145,145,0,,0,0,0,0,0,0,,,,,,,0,0,0,5,1991,0,0,,,,,,,,0,U
3,,221,6313,1,IC,214,,OP,3,1975,,,,FO1,,,,214,214,0,,0,0,0,0,0,0,,,,,,,0,0,0,2,1975,0,0,E,,,,,,,0,U
3,,221,6313,2,IC,125,,RE,7,1971,,,,FO1,,,,125,125,0,,4,1986,0,0,0,0,,,,,,,0,0,0,6,1971,0,0,E,,,,,,,0,U
3,,221,6313,3,IC,75,,RE,3,1971,,,,FO1,,,,75,75,0,,10,1991,0,0,0,0,,,,,,,0,0,0,2,1971,0,0,E,,,,,,,0,U
3,,221,6313,2A,IC,150,,OP,4,1986,,,,FO1,,,,150,150,0,,0,0,0,0,0,0,,,,,,,0,0,0,4,1986,0,0,,,,,,,,0,U
3,,221,6313,3A,IC,175,,OP,8,1991,,,,FO1,,,,175,175,0,,0,0,0,0,0,0,,,,,,,0,0,0,8,1991,0,0,,,,,,,,0,U
3,,221,6314,1,IC,175,,RE,9,1970,,,,FO1,,,,175,175,0,,10,1987,0,0,0,0,,,,,,,0,0,0,8,1970,0,0,E,,,,,,,0,U
3,,221,6314,2,IC,300,,OP,12,1977,,,,FO1,,,,300,300,0,,0,0,0,0,0,0,,,,,,,0,0,0,11,1977,0,0,E,,,,,,,0,U
3,,221,6314,4,IC,350,,OP,12,1980,,,,FO1,,,,350,350,0,,0,0,0,0,0,0,,,,,,,0,0,0,11,1980,0,0,,,,,,,,0,U
3,,221,6314,5,IC,550,,OP,3,1988,,,,FO1,,,,550,550,0,,0,0,0,0,0,0,,,,,,,0,0,0,3,1988,0,0,,,,,,,,0,U
3,,221,6314,6,IC,908,,OP,4,1995,,,,FO1,,,,908,908,0,,0,0,0,0,0,0,,,,,,,0,0,0,3,1988,0,0,,,,,,,,0,U
3,,221,6315,1,IC,250,,RE,2,1976,,,,FO1,,,,160,160,0,,8,1985,0,0,0,0,,,,,,,0,0,0,1,1976,0,0,E,,,,,,,0,U
3,,221,6315,2,IC,250,,RE,12,1984,,,,FO1,,,,250,250,0,,8,1985,0,0,0,0,,,,,,,0,0,0,11,1984,0,0,E,,,,,,,0,U
3,,221,6315,3,IC,250,,RE,9,1977,,,,FO1,,,,300,300,0,,8,1985,0,0,0,0,,,,,,,0,0,0,8,1977,0,0,E,,,,,,,0,U
3,,221,6315,IC1,IC,250,,OP,11,1985,,,,FO1,,,,250,250,0,,0,0,0,0,0,0,,,,,,,0,0,0,10,1985,0,0,E,,,,,,,0,U
3,,221,6315,IC2,IC,250,,OP,11,1985,,,,FO1,,,,350,350,0,,0,0,0,0,0,0,,,,,,,0,0,0,10,1985,0,0,E,,,,,,,0,U
3,,221,6315,IC3,IC,250,,OP,11,1985,,,,FO1,,,,250,250,0,,0,0,0,0,0,0,,,,,,,0,0,0,10,1985,0,0,E,,,,,,,0,U
3,,221,6316,1,IC,100,,RE,10,1970,,,,FO1,,,,100,100,0,,4,1978,0,0,0,0,,,,,,,0,0,0,9,1970,0,0,E,,,,,,,0,U
3,,221,6316,2,IC,100,,RE,12,1971,,,,FO1,,,,0,0,0,,4,1983,0,0,0,0,,,,,,,0,0,0,0,1971,0,0,E,,,,,,,0,U
3,,221,6316,3,IC,75,,RE,88,1971,,,,FO1,,,,75,75,0,,6,1991,0,0,0,0,,,,,,,0,0,0,11,1971,0,0,,,,,,,,0,U
3,,221,6316,1A,IC,150,,OP,9,1978,,,,FO1,,,,150,150,0,,0,0,0,0,0,0,,,,,,,0,0,0,9,1978,0,0,,,,,,,,0,U
3,,221,6316,3A,IC,145,,OP,8,1991,,,,FO1,,,,145,145,0,,0,0,0,0,0,0,,,,,,,0,0,0,8,1991,0,0,,,,,,,,0,U
3,,221,6316,IC2,IC,150,,OP,5,1985,,,,FO1,,,,150,150,0,,0,0,0,0,0,0,,,,,,,0,0,0,4,1985,0,0,E,,,,,,,0,U
3,,221,6317,1,IC,50,,RE,9,1969,,,,FO1,,,,50,50,0,,10,1987,0,0,0,0,,,,,,,0,0,0,8,1969,0,0,E,,,,,,,0,U
3,,221,6317,2,IC,75,,RE,4,1971,,,,FO1,,,,75,75,0,,3,1991,0,0,0,0,,,,,,,0,0,0,3,1971,0,0,E,,,,,,,0,U
3,,221,6317,3,IC,175,,OP,11,1969,,,,FO1,,,,175,175,0,,0,0,0,0,0,0,,,,,,,0,0,0,10,1969,0,0,E,,,,,,,0,U
